negozio,data,vendite
MAR,16/05/2024,1148.76
MAR,18/05/2024,1603.31
MAR,21/05/2024,409.09
MAR,22/05/2024,1297.52
MAR,23/05/2024,1549.59
MAR,25/05/2024,2252.06
MAR,27/05/2024,2549.58
MAR,29/05/2024,3607.44
MAR,30/05/2024,2020.66
MAR,31/05/2024,1442.14
MAR,01/06/2024,574.38
MAR,03/06/2024,2185.95
MAR,04/06/2024,2979.34
MAR,05/06/2024,1194.21
MAR,06/06/2024,1979.34
MAR,07/06/2024,4706.61
MAR,08/06/2024,1896.69
MAR,09/06/2024,454.55
MAR,10/06/2024,2438.02
MAR,14/06/2024,2181.81
MAR,15/06/2024,1586.78
MAR,16/06/2024,1074.38
MAR,17/06/2024,1276.85
MAR,19/06/2024,7537.17
MAR,20/06/2024,1090.91
MAR,21/06/2024,1855.37
MAR,23/06/2024,3380.17
MAR,25/06/2024,1933.9
MAR,26/06/2024,4384.3
MAR,29/06/2024,5838.85
MAR,30/06/2024,289.26
MAR,02/07/2024,1508.26
MAR,05/07/2024,2685.94
MAR,06/07/2024,3739.67
MAR,07/07/2024,7958.67
MAR,08/07/2024,1070.25
MAR,09/07/2024,2847.1
MAR,10/07/2024,950.41
MAR,13/07/2024,7855.37
MAR,15/07/2024,599.17
MAR,16/07/2024,3276.85
MAR,18/07/2024,9462.8
MAR,19/07/2024,6144.62
MAR,20/07/2024,2376.02
MAR,22/07/2024,4669.43
MAR,23/07/2024,1979.34
MAR,24/07/2024,3446.27
MAR,26/07/2024,5400.8
MAR,27/07/2024,7099.17
MAR,29/07/2024,863.64
MAR,30/07/2024,599.17
MAR,31/07/2024,1669.42
MAR,02/08/2024,4739.66
MAR,04/08/2024,3355.38
MAR,05/08/2024,2185.96
MAR,06/08/2024,657.02
MAR,07/08/2024,3570.25
MAR,10/08/2024,4446.3
MAR,11/08/2024,1607.44
MAR,12/08/2024,4599.17
MAR,14/08/2024,5834.72
MAR,15/08/2024,2966.93
MAR,16/08/2024,1524.79
MAR,18/08/2024,5462.8
MAR,19/08/2024,3566.12
MAR,20/08/2024,1694.21
MAR,21/08/2024,1900.82
MAR,22/08/2024,3995.87
MAR,23/08/2024,1917.35
MAR,24/08/2024,1049.59
MAR,26/08/2024,2599.17
MAR,27/08/2024,702.48
MAR,28/08/2024,2392.56
MAR,30/08/2024,3152.89
MAR,01/09/2024,1276.86
MAR,03/09/2024,1772.72
MAR,04/09/2024,82.64
MAR,05/09/2024,950.41
MAR,07/09/2024,1380.16
MAR,08/09/2024,491.74
MAR,09/09/2024,0
MAR,10/09/2024,2657.01
MAR,12/09/2024,1727.27
MAR,13/09/2024,987.6
MAR,15/09/2024,983.48
MAR,16/09/2024,2219
MAR,18/09/2024,1487.6
MAR,19/09/2024,-37.19
MAR,20/09/2024,2202.48
MAR,22/09/2024,537.19
MAR,23/09/2024,289.26
MAR,24/09/2024,289.26
MAR,26/09/2024,0
MAR,28/09/2024,4107.43
MAR,29/09/2024,1793.39
MAR,30/09/2024,537.19
MAR,10/04/2025,491.74
MAR,11/04/2025,289.26
MAR,14/04/2025,4066.12
MAR,16/04/2025,1111.57
MAR,17/04/2025,491.74
MAR,18/04/2025,409.09
MAR,22/04/2025,1396.69
MAR,23/04/2025,289.26
MAR,24/04/2025,1111.57
MAR,26/04/2025,491.74
MAR,28/04/2025,983.48
MAR,30/04/2025,491.74
BHR,01/05/2024,1845
BHR,02/05/2024,2545
BHR,03/05/2024,875
BHR,04/05/2024,2325
BHR,05/05/2024,0
BHR,06/05/2024,2695
BHR,07/05/2024,2345
BHR,08/05/2024,2000
BHR,09/05/2024,1500
BHR,10/05/2024,4065
BHR,11/05/2024,2345
BHR,12/05/2024,2300
BHR,13/05/2024,2400
BHR,14/05/2024,875
BHR,15/05/2024,3737.65
